review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"i cook daily in a pressure cooker so this product is very important to me. i have a hawkins 2 liter cooker, prestige 3.5 liter and a presto 6 quart pressure cooker but they are all aluminum. i've had the presto 6 qt aluminum for at least over 6 years. it works very well. the best thing about it as compared to hawkins and prestige is that it doesn't let pressure off in loud installments which scares the kids , its more like a consistent whistle.the main reason to buy the 4 qt steel cooker was to have a size between the ones i already owned, suitable for a family of four, and also the reason that stainless steel doesn't react with the food, which is important to me because i often marinate the meat before cooking certain dishes.the new presto has a flatter bottom which sits better on my cook top unlike the old one which rocks a little bit, the heating is even and its easier to clean as well. what i didn't like is that the steaming plate that comes with the cooker is made of aluminum. but its not a deal breaker for me. i think that presto is a very dependable brand and i'll happily recommend it to anyone.",5,positive,2,long,2,214,home
"i bought this vacuum cleaner belt because i do not need it. have you ever needed a vacuum cleaner belt? have you ever needed one in a hurry? i had a kenmore that was the best carpet vacuum i have ever seen, but the belt broke. i didn't have another. i put off looking for one. i moved to an apartment with all wood floors and discarded the kenmore. now i have area rugs and a hoover that just isn't as nice and i can't find bags for it anywhere but amazon. so i bought the bags here, and the belt too because it was inexpensive and i have bad memories of lacking the vacuum cleaner belt. so now i have this hoover that i hate too. and if it breaks its belt, i have one on hand so i can go on hating this vacuum cleaner for ever. i even ordered a new hose for it.",1,negative,0,long,2,157,home
it was what i wanted. i pretended i was a chef in a restaurant as i grated my nutmeg! it's sturdy and sharp! a good buy i don't regret.,5,positive,2,short,0,29,home
"works like a champ. does get a little hot, we have 2 different chargers, one is a official lg and my wife noticed, since we had them plugged into the same 12 volt socket on a splitter, that this one was hotter than the lg charger. still, it worked fine. as long as it doesn't melt we'll be happy. i might also want to say that both were charging our identical smartphones, both phones pull the same charge current. for the price it can't be beat.",4,positive,2,long,2,86,cellphones
"i wanted a trigger lock for my new ruger gp 100 revolver. the one that ruger supplies you with is a large padlock that fits through the cylinder, but you can't close a normal handgun case lid while it's on the revolver. here in ca, strict gun laws prohibit us to drive with an unlocked firearm. ruger provides a cheap, hard plastic, form fitting case with the revolver. as i left the gun shop, there was no way i was going to be able to put this padlock on and keep it in it's case. i figured a trigger lock would be much more suitable for the gun as well as the longevity of the cylinder not to mention a foam form fitting case being a must have . i don't want the off chance of something like the cylinder getting bent during transport. i prefer not to have the lid of any case pushed up against it.when reading other users reviews, i found very few people talking about what guns it did didn't work on for them. c'mon people! help some of us out! i looked all over for anyone even saying it worked on a revolver in general. i'm not 100 pleased with the lock, but i'll manage to make it work. i'm here to say that it fits ok on a ruger gp 100, but it definitely doesn't fit on a beretta px4 storm. on the gp 100, you have to have it at about a 35 degree angle, which the instructions say that's alright, but i'd rather it be at a horizontal position. the grip of the revolver is in the way, but like i said, you can angle it and make it fit. it's still tight and you can't wiggle it around. i have yet to try it on my shotgun, although i prefer my cable lock on something like that.all in all, it'll work for transporting my firearm to the range. nothing more. it's not a lock to keep a thief away. it's simply so i can abide by the law and be legal about transporting my firearm. that's about all it's good for. if you're worried about child safety get a safe.",3,neutral,1,long,2,369,sports
"my son is a huge curious george fan and one of his favorite stories is the one where curious george rides a bike. so, it couldn't be a better lunch box for him. he loves it!",5,positive,2,short,0,36,home
wife loved it as the razr thin phone craze took over. flip phone with keypad was nice. used it 2 years with 0 problems.,5,positive,2,short,0,24,cellphones
"very nice pressure cooker. i good some collards in this and it works just fine. i prefer the stainless over aluminum.presto is a good name and it's been around a while. actually, i prefer these first generation cookers where you have the jiggler on top that jingles when the pressure is built up.",5,positive,2,medium,1,53,home
"i did a lot of research before purchasing this machine. this will not replace your vacuum cleaner, but serves as a quick easy clean up machine for small messes. i wanted something to help with stairs instead of lugging our big machine up the stairs one at a time to vacuum. it serves it's purpose. i also wanted something in the sense of a motorized 34 dust pan 34 for small messes crumbs from the kids, etc. it works great!!i thought this detached and acted as a 34 dust buster 34 as well, but i was wrong read so much about so many different ones, i most likley got confused . but it is so lightweight and small and you can use it just about everywhere. i would like something with a little more pin point action, but it's not advertised as such so it's not the machine's fault.my only real complaint is the battery power life. now, it does come with a second battery which is helpfull but they do not last all that long. as i mentioned above, it does what i wanted it to do. it's great for stairs, small messes and cleaning up a small room. don't expect to replace your normal vacuum with it.",4,positive,2,long,2,209,home
"even with wet hands, it is easy to hold on to the non slip grip handle of the oxo good grips stainless steel measuring cups. these measuring cups are fast becoming my favorite set of measuring cups. they're sturdy, nice looking and they nest well for easy storage. you can easily toss them in the dishwasher without worrying about them melting, and the handy notched handles attach and detach easily from the hanging storage ring.the heavy stainless steel constructions prevents the measuring cups from tipping over which often happens with flimsy plastic measuring cups i've used which is a big bonus.a must have set of measuring cups for the avid cook or baker!",5,positive,2,long,2,113,home
not sure what issue is here. but i put one in my wifes bmw 335 ci convertible and it makes a horrible background noise. that was not there before.i put in my buick enclave and it works flawlessly.not sure where the interference is coming from.,3,neutral,1,medium,1,45,cellphones
i found this corer to be sturdy while coring out the middles of the apples. i can turn the corer with one hand while holding the apple with the other and still do it in one easy motion. it has the dishwasher while being cleaned. so far a great product. makes life so much easier.,5,positive,2,medium,1,55,home
"the voice reception with this headset was just ok. sometimes people on the other side had trouble hearing me sometimes especially when driving. i also get a tingling sensation around my ear and a mild ache in the outer part of my ear everytime i use it. it may be something to do with the design of the head set. research has never proved any connection between using wireless or bluetooth and the impact on your nerves brain, and i have to believe them...it's weird though that i get always get a tingling, achy sensation if i use a cell phone continuously for more than an hour but with the bluetooth i get the same sensation in about 20 minutes. so try as i might, i cannot wear it for prolonged periods of time. after i used this headset for about 2 months it just died on me! i used to charge it once every week and never left it on the charger for long periods only till the blue light went off to show it had finished charging. i did this as other reviewers had warned against over charging. however, now the headset just died...after 2 months. i called motorola and they agreed to replace it. it takes about 10 14 days from the time you send it in to get a new one. i'm waiting for the replacement to come back. who knows how long this one will last!",2,negative,0,long,2,241,cellphones
"of all the various brands of bluetooth headsets i've purchased, all of the plantronics products seem to offer the best value for the dollar. i have purchased other headsets from sennheiser, blueant, trek, jawbone, pioneer, sony, motorola, and god knows who else. plantronics has been the only brand that i've been a repeat customer of. i've gotten the same sound quality out of this 20something headset as i did from the 140 jawbone and 160 sennheiser! my advice, simple, order this or any plantronics headset, take the change and get some new games or apps on that fancy android handset...",5,positive,2,long,2,100,cellphones
"this is a deep bowl that is lightweight, yet sturdy. and, the black rubber base prevents it from slipping while one is mixing. the handle is a nice touch, too, when emptying the bowl. it's a wonderful addition to my kitchen.",5,positive,2,medium,1,41,home
i've had this dual usb charger for a year and it works flawlessly. i connect my magellan 4700 gps to it while keeping my iphone original and ver 4 charged.,5,positive,2,short,0,30,cellphones
"i will not hash over the things that many other wrote in their reviews, but mainly will focus on the problems that i've had with this phone over the course of 1 year that i've had it.1 battery life is not nearly as good as advertised lasts about 8 hours but i admit to be using the phone often and need to swap batteries have an extra one in the charger because the wire charger would not charge the phone! another story altogether however, my cranky old samsung a generation prior to e415 used to last 2 full days on an extended battery with same or greater amt of use.2 familiar problem phone's earpiece is too quiet.3 software's pure crap the phonebook is not only not intuitive, it would save phone numbers under different people's names! no, not my mistake checked this several times, and then spoke to a sales rep who said that this does indeed occur with this phone.4 poor reception the said samsung had a much better reception in buildings. and it wasn't sprint service either t mobile and sprint are equivalently bad.5 setup very panful to readjust setup options ringers.overall, i don't like this phone at all. very poor fundamentals but it looks cool and has a very useless, but still cool camera.and, judging by motorolas of my friends nextel models aside , i don't think i want to own another motorola product. when's the new treo coming out again...?",3,neutral,1,long,2,244,cellphones
"this is what the dr. ordered. no need looking any further. it's bulky but, un stylish vs buying a new phone cause it was not protected. give me the ugly.",5,positive,2,short,0,30,cellphones
"they are nothing special for sure, but it's nice that you can tell when it is powered up by the led that glows in it. able to charge two phones at once in the car which is nice.",4,positive,2,medium,1,38,cellphones
"i have a samsung galaxy s3, and i have a total of 4 chargers including the wall charger that came with the galaxy s3 . this is by far the best car charger i have ever owned. two reasons 1 it charges seemingly as fast a the factory wall charger from samsung and 2 it is very well built. it is light, but you can tell by the feel its quality. the performance is excellent. additionally, the cord is long enough to actually use the phone while it charges in the car.the fact that i spent less than 7 for this seems incredible. this charger works better than the samsung oem car charger that i own and paid over 20 for.",5,positive,2,long,2,121,cellphones
"i used to be a professional cook, and consequently i got spoiled when it comes to tools for my kitchen. i am particularly picky about whisks. this 11 in. one, and the 9 in. one i bought at the same time, are excellent and the price is phenominal for such a good product. the grip is a big help if you have to whip up a pint of cream, as i did on thanksgiving day!",5,positive,2,medium,1,75,home
"this bowl has a nice weight to it, doesn't slide around on the counter, and has a soft comfortable grip. great bowl.",5,positive,2,short,0,22,home
"a satisfied with my purchase, as stated in advertisement, fits great, wears well, would recommend to a friend. have a great day.",4,positive,2,short,0,22,sports
i had one of these which i burned the motor out on a few years ago. kept using the mini processor attachment on my blender ntil today. bought this same model in stainless at big lots for 29. so glad to have this back in my kitchen once again. i may never have to pull out my large 11 cup cuisinart 1992 ever again.,5,positive,2,medium,1,64,home
this works good a little slower than an electric pump but better than nothing. it took about 5 to 10 to fill queen size.,5,positive,2,short,0,24,sports
"after owning multiple older motorola models and a plantronics dumped that one in a day , this 710 is the best of the bunch . folks that i speak with find it much easier to understand me, and the noise cancellation feature must work a bit, because regular road noise is no longer complained about. still, if a diesel truck is nearby, folks will hear it. i wonder about the new 715? would like to give it a try too. my son has a 710 also, and i do get some echo when speaking with him. i am leery about trying the jawbone, have heard too many fit issues.by the way i can't figure the person that complained about fit, i am 6'5 and a large guy, the ear loop fits me great!",5,positive,2,long,2,133,cellphones
"i have never used a salad spinner before this one and never understood what was so special about them until recently. it just seemed like another lazy persons contraption, but then again i was buying bagged salad. before using this i would only attempt to make a salad when i wanted to eat it immediately because it would spoil quickly in a regular bowl when kept in the fridge. the spinner not only removes a lot of water enough you actually have to pour it out! if you keep the salad in the colander part inside the bowl, the salad doesnt sit in its own moisture and go bad as quickly. so now i'm not only saving money on buying unprepared salad fixings, but also not creating as much waste in packaging and food. another lazy persons contraption eh?...i think not!",5,positive,2,long,2,141,home
"case is large, certainly, but as are all cases of this type. it fits well, even with a third party wireless charging card inside the battery compartment. i wouldn't say it exactly looks good though. if you've had an otterbox, it looks like the rest, you're sacrificing appearance and size for protection. i got it mainly because it comes with a belt clip, and the gs5 is a pretty big phone to carry in your pocket, especially as the days get warmer.it seems to attract and hold dust a lot. perhaps lighter colors wouldn't show that as much. personally, i find that big chunk of rubber protecting the headphone jack unnecessary. the headphone jack on this phone is waterproof anyway, and there's a very big cutout in the bottom to access the charging port.",4,positive,2,long,2,134,cellphones
"i own several brands of multi tools, sog, gerber, leatherman and now victorinox. nothing against the other brands, they are each very good in their own right, but this tool is nothing less than the swiss perfection that you would expect from victorinox. the pliers are very smooth and not stiff like the other brands with exception to the spring assisted gerber evo or butterfly . and the accessories are the easiest of all brands to open, they work just as smooth as opening up any victorinox knife, and i might add they are also just as sharp. the only thing that could make this better is the opening of the pliers i have yet to find any multi tool that opens as smooth and as easy as the gear driven sog powerlock. just my 0.02.....!!! i highly recommend the rs and would definitely buy this one again.",5,positive,2,long,2,148,sports
put this scope on my ruger 10 22 and didn't take long to 34 zero 34 at 30 yards. one negative is the rings on this scope will need to be replaced with a quality set. the rings that came with this scope would not stay put on my 10 22. replace the rings and you will be fine.,4,positive,2,medium,1,59,sports
i chose this rating because the binoculars are as they were described. they work well and were at a price i was willing to spend. these certainly are expensive enough.,5,positive,2,short,0,30,sports
"this really makes loading fun, saves the heck out of your thumbs. will load a mag quicker than you can say huba huba.",5,positive,2,short,0,23,sports
"just received it today from a1 accessories. i bought it solely to use on xbox live so i wouldn't have to keep moving my other headset that i use for work i work at home . my friends kept asking me to repeat myself. one said that he had to turn down his tv volume so he could hear me no lie . i switched back to the other headset and i was back to crystal clarity. after that, i threw this one in the trash.. good thing it only cost me 5 or so.",1,negative,0,long,2,95,cellphones
"i bought one of these and the second time i plugged it in the light on the end went out and it stopped working! this thing is junk, there is no way to replace the fuse if there is one without destroying it. i tried to take it apart, but you can't without breaking it. if this is a genuine motorola product its a stupid design. now do i break it open and hope i can get it back together or toss it??? i have never had a problem with a car charger in the 10 years i have owned a cell phone, that should tell you something! how do you screw one up?! you hire the idiot who designed this one thats how!",1,negative,0,long,2,124,cellphones
"i have had the 'matte black' version of this scope for a few years, but never mounted it. recently i pulled out my marlin model 883 .22 wmr rifle and found that with my bifocal eyeglasses i can see the front sight and target fine, but the rear sight is too much of a blur to use. i was afraid that this beautiful rifle would be useless to me, but then i remembered this scope. common sense told me that since any scope is focusable i should be able to adjust this scope to my eyeglasses eyesight. since i need glasses to even see the target before sighting in on it, i adjusted the focus for a clear view when wearing glasses. wonderful! i can now shoot as well as when i was in my teens, although i just turned 62!the scope itself is very well made i think the quality is excellent considering the price.the view is bright and reasonably clear, with no internal debris on the lenses i say 'reasonably clear' because it is certainly good enough for hunting target shooting, but not quite as sharp as a higher priced scope or a good binocular .the adjustment caps and focusing ring are rubber sealed. mine came with see through lens caps, one is clear and the other has a yellow tint for cloudy conditions. i have not read reviews or descriptions mentioning the clear caps, so maybe they are no longer included. also, mine does not have the cheap looking gold trim of this later model.the 30 30 reticle serves as a distance estimater. the 'thin' center section of the crosshairs span 30 inches at 100 yards with the scope set at 4x, but of course the scope itself shows a much wider view. so, setting it to 8x produces 15 inch span of the thin section of the crosshairs at 100 yards, or at 50 yards with it set at 4x the span is 15 inches, etcetera, etcetera. but first you must know the approximate size of the grizzly, buck, doe, jackrabbit, prairie dog, etc, in inches then you can figure out how far away it is with this scope so you know how much to hold the crosshairs over the target for bullet drop. the best thing though is to learn to estimate distances by eye, rather than wasting time and possibly missing a shot trying to do the math in your head.changing the magnification does not affect focus or parallax as it does on some other inexpensive scopes.i do remember that when i first got the scope and was looking through it that parallax needed to be adjusted slightly for 100 yards so the target would not seem to move in relation to the crosshairs when i moved my head a little from side to side. this required the front lens element to be screwed in or out, which then required refocus. other reviewers make no mention of this, so it may have been just my scope. i made the adjustments with the scope off the rifle, attached to a camera tripod with bungee cord, and got the adjustments as close to perfect as humanly possible i think, by focusing in on some small tree branch tips about 100 yards away. i like to set parallax and focus for 100 yards, even on my .22 rifles. that way parallax and focus will be spot on for distances from several yards out to infinity. focus is accomplished by turning the rear ring, and magnification is changed by turning a ring marked 3x through 9x just forward of the focusing ring. be aware that the front bezel and rear focusing ring lock ring both have thin o rings that sort of fit down into the threads, so they must be moved by fingernail or a small tool so as not to be damaged by the bezel or focusing ring lock ring being screwed over them.concerning the claim that this scope is fogproof i don't see how at this price this would require the scope to be nitrogen filled, and i see no claims of this in the description. i think you would have to spend more for this feature, but i will reserve final judgement on this until i take the scope out into truly cold weather. back in my early teens i would hunt for several hours in snow up to my knees and temperatures below freezing wisconsin and my non nitrogen filled scopes always fogged up at some point. i finally resorted to removing the scopes and using iron sights. i didn't get any squirrels in those weather conditions, they were smarter than me, they stayed inside!based on my recent experiences, i highly recommend this reasonably high quality, low cost scope! by the way, i see this scope is also sold on amazon as 'mauser', 'mosin nagant' and other brands and includes the clear lens covers i mentioned as well as rings, a mounting rail, and lens cleaner. one of those packages might be a better value if you have a rifle that will accept that package.note! i have a couple other rifles and i can use their iron sights fine with my eyeglasses. the difference is that they have lower combs that allow me to bring my eye lower to line up the sights so that i use the upper part of my bifocals to see both iron sights and a distant target with no problem.added 12 3 11 it is below freezing tonight, so i decided to see how 'fogproof' this scope is. i put it outside for 2 hours, then checked it. no fog. i then brought it in to the warm house and it immediately fogged up on the outside and inside of the lenses. but less than 10 minutes later there was no trace of fog. it seems to me that if it does not fog up outside in the cold, where i will be using it, it is at least fog resistant, if not fog proof. but make your own conclusion.",4,positive,2,long,2,1012,sports
"good quality. i like the blue light that lights up when you plug it in, that way you know that it is charging.",5,positive,2,short,0,23,cellphones
"i have not used this as of yet , however, my wife has without issue.i have the x50 headset and she has the voyage, it works on both really well.",4,positive,2,short,0,30,cellphones
we've had it a month and it's working great. wish the cord was a little longer but it's much longer than the one you get with the phone.,5,positive,2,short,0,28,cellphones
"i love these tongs. oxo makes wonderful products, they are ergonomic so they aren't hard to use. these are heaven sent. the rubber handles keeps you from burning your hands when you accidently leave them in a hot skillet or on a hot stove. they also lock, which is a nice feature for when you want to put them away. i love this tool. you can sautee with these, use them while tossing pasta or salad, or when you need to move a hot lid. i can't say enough nice things about these tongs, i use mine every day.",5,positive,2,long,2,99,home
"easy cleaning tool for any ar. bought this on 12 28 11, made my gun cleaning very simple. love product. will buy more for other caliber guns.",5,positive,2,short,0,27,sports
"this would be a really good product if it fit the seat on my bike. after reading some of the other reviews, i had some doubt about purchasing this item. a lot of people were talking about outdoor bikes and spin bikes, and how the cover did not fit. i have a schwinn stationery bike, so i thought maybe it would fit because it was a different type of bike. wrong answer, the width of the cover is not wide enough and the length is not long enough. i was very disappointed. i am just going to detach my seat and take it to a bike shop where i can purchase the right seat cover for it.",2,negative,0,long,2,117,sports
"i bought the itorch to charge my iphone while on the appalachian trail. i tested it 6 times to ensure the weight was worth carrying since weight is a premium when you are carrying everything on your back. i have gotten 2 charges to 95 100 so well worth the weight since it can be a 5 10 days between places to charge on at. the unit is easy to use, the blue lights keep you informed of the charge available and the red led light is an added bonus. i am very pleased with the quality! i did contact new trent with a question and they were very quick to respond and were most helpful. if you need a lightweight battery charge, the itorch is an excellent choice.",5,positive,2,long,2,129,cellphones
"i have used this product for over 10 years on my cars. i have a 2003 mazda who's interior vinyl looks like new thanks to this product. it also works great on tires, providing a nice black finish and maintaining u v protection.",5,positive,2,medium,1,43,sports
"i prefer these citrus peelers to using a knife to peel oranges and grapefruit. it's safer and easier to pack in a lunchbox. these disappear in my house the way socks do, so i'm glad to have a half dozen of them.",5,positive,2,medium,1,42,home
i use this to recharge my plantronics m50 bluetooth headset. it works great and is very nicely made. also seems to charge nice and fast.,5,positive,2,short,0,25,cellphones
got these for my hoover tempo and they fit real nice and now can vacuum again thank you will order again.,5,positive,2,short,0,21,home
"i've long been a fan of oxo utensils but i didn't think there was a good are bad when it came to peelers. i was wrong. i cook quite a bit and had used a peeler recently at my brother's house. when i got this one and used it, it was like night and day. it is surprisingly effective in peeling as if it were super sharp, but i've run it into my hand on accident a couple times and never been cut. there's something about the design of the blade that makes it pretty safe to use and still really quick at peeling. it also comes with a nifty plastic blade cover that i use to protect the blade from dulling in my utensil drawer. nice little feature.",5,positive,2,long,2,129,home
"when you're using this loader, it is a bit difficult to keep it in place on top of the magazine while loading tends to shift a bit . however, i'd have to say that it works very well overall.",4,positive,2,medium,1,39,sports
"i really like this scoop. it will work on really hard ice cream, but i still prefer to let the ice cream soften a bit.",5,positive,2,short,0,25,home
"these are okay but, you have to be very carefull when applying or they will get finger prints on the under side, but not bad for the money.",5,positive,2,short,0,28,cellphones
"worked fine as advertised, no issues with installation or the end product would buy again when in need of more film.",5,positive,2,short,0,21,sports
"sound quality was on par with my 29 caldwell units, and those run about the same size overall. having to run batteries in both sides a negative for me, especially when you have to work so hard to get each side open. i never got the one side installed at all, so label me only partially biased in sound quality.there are better options, and if they weren't on sale, it would be a shame to waste the money on them. back to amazon they go. next guy gets 2 free batteries, i cant get the things out.",2,negative,0,long,2,97,sports
"i just received the case earlier today and i put it on my galaxy note 2 and it fist like a glove, the case does feel like it was very well made. time will tell if the improvements the maker made will keep the belt clip from breaking as the earlier versions of the case did, i will put the case to the test, but so far i am happy with the case.",5,positive,2,medium,1,73,cellphones
