review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"i recently started swimming as an adult. chlorine bothers my eyes a great deal, and i asked my swimming teacher to recommend a good pair of goggles. he recommended speedo hydrospex. i immediately went for the adult size, but he explained that the most important aspect of a good fit was the sizing and shape of the eye cups, particularly if you have a narrower face. we then tried on all three sizes speedo makes, starting with the smallest for children. they were clearly too small, and we moved on to these, the junior hydrospex classics, which i also expected to be too small. i was wrong. they were a perfect fit for the geometry of my face. the adult goggles were ok but a tad too large and i think i would have had much more leaking with them.despite being an adult, i fit the junior hydrospex perfectly, and i am grateful to my instructor for having me test fit these. the moral of the story is clear if at all possible try on the goggles you're looking at before buying as you could be surprised about what fits best.i got the clear goggles i tried the tinted ones and they were too dark for my preference and have had no problems with leaking or fogging. they are comfortable and keep my eyes mercifully free of chlorine. i have been swimming with them twice a week for a few months now, and they are holding up well so far. i highly recommend speedo hydrospex classics to anyone doing a lot of swimming just make sure you get the right size for your face.",5,positive,2,long,2,274,sports
"this is a great pastry bench scraper. i primarily use mine for cutting gnocchi, and it does a great job.pros keeps its edge stainless steel easy to clean comfortable handle includes measurement marking they are engraved on the blade which is very handy they will never rub off!cons none",5,positive,2,medium,1,49,home
"this has been such a handy tool. it's sturdy, not flimsy. the handle is solid and easy to grip i really like that the measurement numbers are engraved etched permanently and not just painted on. the blade itself, doesn't flex or bend at all, but is thick and sturdy. i love to use it for clearing the counter of flour and whatnot after rolling or kneading baking items, scooping up mounds of chopped things to toss them into pans or bowls, cut brownies evenly sized, unstick dried bits off the counter or steel pans, and much more. it pretty much does it all!! be sure to purchase a few to add to bridal shower gifts, too!",5,positive,2,long,2,116,home
"i bought this primarily for the headphones rather than the hands free aspect, so this relates to the headphones. they sound much better than i had anticipated, and i would recommend this for anyone with a compatable lg phone.i used the hands free a couple of times and it works reasonably well, but does pick up enough outside wind noise to make it not practical on moderately to very windy days.",5,positive,2,medium,1,71,cellphones
"the tip is waaaaay too big for what i was wanting.. not sure what this would be needed for, i got for a phone, maybe a tablet?",3,neutral,1,short,0,27,cellphones
"i received the product today. it's okay and i'll order another one later on to alter it to the first one to hold 40 rounds instead of 20. all in all its really cool, and i recommend it to all hunters!!!!!!!!!!!!!!!",4,positive,2,medium,1,41,sports
"i have bad knees. they often hurt a lot and i have a hard time walking for long periods of time. i saw the doctor and to avoid a long and unnecessary story, therapeutic exercise was the best suggestion. i compromised on what exercises i was willing to do i was given a list of knee exercises 3 pages long and selected four.i already exercise so i added the four knee exercises to my lower body days. i use only one band the red one to basically move each leg in all four directions, exercising the muscles around my knees. my knees have been much better.another ankle band would have been nice. i had to buy one from another vendor. switching the hook from one band to the other is much faster than taking off the cuff and placing it on my other ankle constantly.i like the bands and they are a great price. i recommend them to anyone. i just haven't used them for enough different exercises to know how well they work for other things.",5,positive,2,long,2,177,sports
"like the title says, if you prep the gun metal properly with a good acetone clean of the area, this product will work wonders.creates a visible chemical reaction, and you can do multiple coats to achieve a deeper colored blueing to match the rest of the metal, if need be.",4,positive,2,medium,1,50,sports
it cuts pizza very nicely and is a good size. it is also dish washer safe. 10 out of 10,5,positive,2,short,0,20,home
"don't buy it. i have been wearing it one month and already de area of the belt is cracked. i liked the shape, model, for my s4 with zerolemon super battery. but as i said don't last if you use it each day.",1,negative,0,medium,1,43,cellphones
makes quick work of cleaning the rifle bore on my smith and wesson m p 15. follow the directions and clean it with soap and water afterward and let it dry.,5,positive,2,short,0,31,sports
"i bought this for my sister that walks our dog late at night sometimes and the horn is very loud as i had her to test it. it does what it claims to do and the service was very fast delivery. i like that you can buy refills for the horn as i will making a purchase again from this seller a . great price, fast delivery, and exceeds my expectations. be sure to cover you own ears too.",5,positive,2,long,2,79,sports
"this is an absolutely perfect size. it is not so big that you won't find a place to store it, but large enough to hold a bunch of angel hair pasta that would slip right out of the little holes in a traditional colander. it also fits over the sink so that i can pour the pasta or whatever i'm draining right into it, water and all, and have the water drain into the sink.it doesn't say in the description, but this is a double weave strainer. in other words, there are two layers of thin metal mesh to ensure even the smallest seeds and particles are caught in the net.it has a traditional soft black rubber oxo handle, too. this is important when using it over the sink as it keeps it from slipping around when the water hits it.nice!",5,positive,2,long,2,141,home
before buying this set i searched a lot and did read a lot of reviews and finally i chose to go with this set. the screwdrivers are very easy to use specially with iphones.i had to change the batterry on my iphone and if stanley screwdriver set was not there i was about to break my iphone.thanks for making this set so helpful and easy to use.,5,positive,2,medium,1,67,cellphones
"unlike most can openers, which threaten to slice your finger off open while you're using them, this one is easy to turn and easy to grip, with no sharp metal bits. so it works much better than any other can opener. you might pay more now, but it seems like this one will last much longer than the easily rusted, cheap metal ones i've had before.",4,positive,2,medium,1,66,home
after reading some good reviews on a car forum i bought this for my mercedes that had mb text seats. its basically mercedes version of vinyl seats. i spray this on my seats and wipe it off to keep them looking new. this does not make it glossy shiny . it gives it a nice crisp clean look. i also use it on my dash and every part of the interior except the glass and lcd screens. highly reccommend for any car owners. the price is reasonable.,5,positive,2,long,2,87,sports
i love this bench scraper. it is both sturdy and tough! it works a million times better than my old one. it is a bit expensive but i think it is worth the money.,5,positive,2,short,0,34,home
"mine leaked during shipment, and caused a lot of oil spill in my box, the books that i ordered had oil stains in them now.other than that, the product is great would order it again, although how do i tell amazon to check if there's a spill, when that usually happens during transit.the plastic container holds nicely. so no real complaints other than the gun conditioner container.i also ordered the one for 9mm cleaning, but that one arrived perfectly.",4,positive,2,long,2,79,sports
"this little product is awesome !!i use it with my unlocked nokia 95 3 and nokia 800 internet tablet to charge them from my apple macbook. it charges even when it is in sleep mode.it is tiny and extremely convenient.the price is high, but for the convenience and function it provides it is worth it. i was not able to find any cheaper similar products offered by third parties. this is the real thing from nokia.i now no longer need to carry any bulky, ugly, power bricks with me to keep charged up. all i need is this little gem. very nice nokia !",5,positive,2,long,2,104,cellphones
"it is silky smooth. click in and click out easily. on sketchy section, you could un clip for quick bailout and still have a platform to stand on or pedal but i do not recommend that . pedal is not level. you will feel the clip in the middle with sneakers. also, you could also pedal on uphill restart without immediately click in. not for beginner. beginner should use flat pedal to learn the cycling skill. learning clip and unclip with other skills at the same time is too much too ask. i found out the hard way. you get nervous click in on sketchy sections. you tighten up naturally. you will crash the section you could have clear otherwise.otherwise, it is sweet.",5,positive,2,long,2,123,sports
"this case is works and is cheap so i am still giving it a few stars, but i feel it is a little bit of tricky advertising and the item is not as one would expect.when you scrutinize the description it does state brushed aluminum back cover which i took to mean the cover is aluminum. what it truly means is that the case is clear plastic and a little brushed aluminum plate has been glued only to the back. in the picture it appears the entire case is aluminum which is what i really wanted, but not so. the case is clear plastic all around the sides and only metal on back. i'm not sure what the purpose of making only the back aluminum except to keep it low cost, but as anyone purchasing this is probably expecting a metal case it is a let down over all.p.s. the case is slippery.",3,neutral,1,long,2,153,cellphones
this is a great product. works just like the name brand product. haven't had no problem with the product. and the price is allot better than the name brand one. why pay for the name when you have a product like this. would recommend this product to everyone.,5,positive,2,medium,1,48,cellphones
the motorola h500 is a very good unit. it has excellent sound quality and is easy to operate. the only negative thing is it does hurt the ear after wearing it for awhile.,4,positive,2,short,0,33,cellphones
this knife was a great buy. i use it for small tasks and whittling. it arrived fast. it was sharp and great quality. as always victorinox has made an excellent pocket knife.,5,positive,2,short,0,32,sports
"i love this whisk. now i can whisk in my nonstick pans.thank for making such a great item.i would buy this again,if you're thinking about buying this, don't hesitate, you won't be sorry.thank you, mary lou",5,positive,2,short,0,36,home
"bought two for the fam, used once, didn't hold air for more than a few hours then had only about half, which is where it stayed, and that was before ever, ever put any weight on them, in the middle of the day. and yes, i double checked the plug. also removed all rocks from the sandy tent pad, used a quality tent tarp underneath a quality tent, as well, though since hadn't put any weight on either of them when they lost the air that shouldn't have mattered anyway.did i love the carrying bags? oh yeah. also loved the nice new to me plug system which made blowing it up and sealing quickly while still full of air very easy. too bad the part that really matters holding air was so immensely inadequate. returned them immediately after returning from camping trip, now have to go find something else after having shopped for this till thought would drop... thanks coleman...arrgghh.",1,negative,0,long,2,160,sports
"this is the perfect size to hold in the palm of your hand, the material it's made of doesn't slide out of your hand and the bristles are gentle enough for delicate veggies, tough enough to clean fresh from the garden veggies. good product!",5,positive,2,medium,1,44,home
i cannot downgrade this product for what bothers me my brooms bang a bit when i open and close the door. it does exactly what it is supposed to do without a lot of bells and whistles.,5,positive,2,medium,1,37,home
"you most definitely get what you pay for, these are very cheap and have already started to show signs of rusting after just a couple of months. also look carefully at the fork and knife, they are shaped quite differently than a regular set. the fork also bends pretty easily which is not good when trying to eat a steak. the spoons are also very disproportionate if you look at the little spoon it is way smaller than it appears in the picture. i hate to say it but i was not impressed with ikea in this case. i had to buy a whole new set to replace this one.",2,negative,0,long,2,110,home
great big bore lever action scope.,5,positive,2,short,0,6,sports
"i really like these measuring cups in that they are made of sturdy stainless steel and are quite thick, handles included. i have used largest cup on the stove to melt butter and chocolate, and the thickness of the metal along with the covering on the handles is appreciated. i am not sure what the problems have been with the handles you could bend these just as you can bend a spoon with some effort but it wouldn't be that easy to do.i can't imagine measuring cups being much better than these highly recommended!",5,positive,2,long,2,94,home
i was a little surprised at how flexible this spatula really is. i have used it for a few months and it has been good and handy.,4,positive,2,short,0,27,home
if i could give this 0 stars i would. this item arrived in a plastic sandwich bag. it did not charge my phone. sent it back. bought a verizon charger that works great. would not recommend this item.,1,negative,0,medium,1,38,cellphones
these are of the same quality that were original to the sweeper. they tend to last around 5 years with our use and are much easier to find on amazon than a retail outlet.,5,positive,2,short,0,34,home
"we bought this item to replace a broken 3.5 mm cable we use to connect our fm modulator to our iphone 4s. we needed something with a thin piece of rubber over the plug so that it didn't catch on the after market case on our iphones. this product worked great, and the price was excellent.",5,positive,2,medium,1,56,cellphones
"i was looking for a discrete bt earphone that worked ok. the important thing was portability and being discrete not to look like a nerd on the streets.my objective was to listen to podcasts... not too worried about sound quality.well, the only thing that needed to work right was the blue tooth transmission.... and it doesn't !! it works only inside my home and inside my car. when i'm on the street it doesn't work anymore i live in a big city with lots of radio interference . i have to bring my phone really close to the earphone in order for the bt to work without interruption.when i say it doesn't work the music plays for 2 seconds and pauses for 2 seconds, then plays a bit more and pauses a bit more... it's not just bad connection and noise. it just stops transmitting altogether.the funny thing is that for phone conversations, it does work anywhere. but when i'm listening to music or a podcast, it doesn't. i think that the stereo mode takes on more bandwidth and requires a better transmission rate.... not possible with the interference... whatever the reason it's worthless, unless you are in an interference free zone.ahhh.. the fitting. not good. i have a big head, and even for me, the earphone has a loose fitting. i need to press it against my ears with my hands for it to be snug fitting and easier to hear.do not waste your money !!i used an htc tytn ii phone with windows mobile 6.0 to try this product.",1,negative,0,long,2,261,cellphones
"i drive a truck and found out how hard is finding a good bluetooth headset. many i have tried worked fine, but the biggest problem was that other party could not hear me because of engine noise . when i accidentally found this one i gave it a try. and it is awesome. people think that i am talking straight to my phone. call quality in my opinion is even better when i use this headset.pros perfect voice quality battery lasts long noise cancelling microphone makes others to hear you solidcons bulky expensive but worth this money",5,positive,2,long,2,97,cellphones
"this is a real piece of crap. first it does not fit my l frame revolver. it is made of two pieces of thin cheap plastic, riveted together, with no tension adjustment. the paddle is very small with a piece of red rubber glued to your skin side for extra discomfort. i want my money back.",1,negative,0,medium,1,56,sports
"awesome product. i was debating about getting something a little bit more expensive because you tend to get what you pay for, but not in this case. this is one of the more sturdy 1 inch bars that i've seen and the price was well within reason. i couldn't leave my local dick's or sports authority with the same quality for the price plus shipping. showed up at my door within 2 days of ordering!",5,positive,2,medium,1,75,sports
i bought three of these total for use with .45 long colt in my taurus judge and they work perfectly. you can only slide the rounds part way into the cylinder because the speedloader bumps up against the grip but release the rounds and they drop in all the way every time. very satisfied with this product and the price is right. other speedloaders i found were twice as much.,5,positive,2,medium,1,70,sports
"i have several oxo steel implements and love them all. they are very sturdy, wash well, and do their job. they are the right size for the job and have comfortable handles. i love this one and all of my oxo steel implements.",5,positive,2,medium,1,43,home
i purchased 2 of these for our armsco 38 cal. snubs.they work and fit good. same info and item for a colt detective 38 cal. snub,4,positive,2,short,0,26,sports
"i bought it i use it i believe it works. uv degradation is something that is hard to detect in more finite time frames, so as a matter of faith or superstition, i'll accept this is good stuff. i use it on composite kayaks as well as plastic and rubber car parts.it does make plastics and rubber look good. it also occasionally makes them really slippery. as an aesthetic product or a pseudo lubricant, it's obviously working.",4,positive,2,medium,1,77,sports
this thing is one of the best cleaning products i have ever used. works like a dream to keep em clean. thanks,5,positive,2,short,0,22,sports
"fast and efficient. like most hunters and knife guys, i have a dozen different sharpening tools, but this is by far the fastest and easiest, and gets the job done.",5,positive,2,short,0,30,sports
you can vary your workout and custom it to the part of the body you want to work. it is high quality equipment that can be used for a toning workout or a tough muscle building set.,5,positive,2,medium,1,37,sports
it works great i like i can charge two thing at the same now i dont have to wait for my to finish charging her phone,5,positive,2,short,0,26,cellphones
for it's size this really is a light weight fan that blows a lot of air. for the price i don't think you'll find a better fan. we usually run it on low and it is relatively quite. the only complain i have is the on off controller switch is located on the back of the unit directly behind the fan blades.,4,positive,2,medium,1,62,home
"well made product! sure my wife will like them once she gets use to them. practice, practice, practice. off to the range!",4,positive,2,short,0,22,sports
"installation was easy and the tool kit worked though the plastic tools are no the robust and will break if you tweak on them too much. the paper foil was coming off the battery when i open the package but folding back in place worked, once it's in the phone it is not an issue. so far the phone charges fast and the life is much better than the 2 year old battery it replaced. so far i would recommend this battery.update 4 weeks after installing this battery is would only last 5 hours and that was barely using the iphone with no voice calls at all during that time and no extra heavy use of the internet or anything. drained it and charged from dead several times, made sure that location services, blue tooth, apps closed... all off and still drained. got my money back and bought one for 1 2 the price and that one works great! maybe i just got a defective battery.... a risk we all take when buying these 3rd party batteries.",1,negative,0,long,2,177,cellphones
"the original battery lasted at least 2 years. this one is not holding a full charge after a year and is clearly declining.admittedly, quality of batteries can vary from production cycle to production cycle, but this one has been disappointing in terms of long term use.price was reasonable.",3,neutral,1,medium,1,48,cellphones
"received belts in a couple days. quality is good. perfect for a 20 gauge, tight for a 12 gauge. the belt is large enough to fit anyone!",5,positive,2,short,0,27,sports
"great low profile back up battery with a laser. i especially like playing with the laser. works well, looks good and not too heavy. can charge ipad, iphone, and most other devices with sufficient battery power to charge completely several times.",5,positive,2,medium,1,41,cellphones
"this does the job for a good price. it is worth the buy. not very fancy, but very easy to use.",3,neutral,1,short,0,21,home
"these go along with the dust proof dust plugs.these came in handy for my kids, they are not too thin, and none of them as broken yet.i got them for my kids dsis, ipods and phones.",3,neutral,1,short,0,36,cellphones
"this is a great size, it fits, snugly, in the rear of our sedona van with all the seats in place. it is a nice size i carrly my tirechains, washer fluid, oil, stc. and hav room left over. plus it looks very nice with our grey interior,",5,positive,2,medium,1,48,home
outstanding manual can operner! works effortlessly for right and left handed person. very clean cut and is worth the little more money as it will be the last can opener i purchase!,5,positive,2,short,0,32,home
this is a great little waterproof box that has stood up to some decent abuse. hasn't leaked and hasn't broken yet with use at work. i have used it in the field for about 1 year so far i will probaly buy another in the future. my other pelican clear case has not fared as well as this one. i also like the fact that the entire case not just the lid is clear.,5,positive,2,medium,1,74,sports
i read the first few reviews and didn't read any further and now i wish i had cause this thing does not work for the sprint galaxy s2. wish i had known that.,1,negative,0,short,0,33,cellphones
"these hoppes brass wall mounts worked great for displaying my hawkens smokepole. the only critique would be to cast it with full wrap mounting holes not adding that much more brass and should be used with dry wall mollies if going to hang to drywall. can not see using for anything like modern weapons, large forearm pumps and like weapons. the brass goes so well with the brass patch box in stock and double set trigger guard.minus one star for mounting flaw in my opinion.",4,positive,2,long,2,85,sports
this will charge an iphone a couple of times fully with one charge from a usb port. very slim and light.,5,positive,2,short,0,21,cellphones
"this review is for the boxwave case with stand. the reason i have to say that is because boxwave has nine different cases on this one listing! i could understand if the 8220 size 8221 option was for different models of phones, but to have be different cases is just misleading, and probably saves boxwave money on listing fees.as for the actual case 8230 i bought this because it was one of the 8220 best cases 8221 for the s4 as per cnet. i don 8217 t know what the deal is, however this case is pure garbage! the cutout for the bottom microphone is so off center that the microphone is actually covered! as a result, i sounded muffled to the person on the other end of the line. the cutout for the camera is the same way. for normal pictures, it is ok as it case does not block the lens, however it does partially cover the flash. as a result, you get glare on the bottom of the photo from the flash.the kickstand is useless. there is nothing to lock it in place, so the phone falls over unless you balance it 8220 just right. 8221 even then, once you tap the screen ie skip a you tube add , the phone falls over. also the hinge on the back of the phone causes the phone not to lay flat.i paid 4 for this case, and i got the type of quality one would expect for a 4 case. i would not suggest this case if you are looking for a kickstand case. other cases on this listing 8220 might 8221 be a better quality case, however, i would not hold my breath. to be honest, the cheap quality of the case i received, and the deceptive nature of the listing, i will not buy another boxwave case.",1,negative,0,long,2,311,cellphones
"this item is very disappointing it is so flimsy that it is unusable. can 8217 t even beat eggs with it, it bends at each stroke 8230 had to buy another one.",2,negative,0,short,0,32,home
it does its job. got my daughter onto the cycle after pumping with it. it feels a bit weak and has a feeling it could pop if handled improperly. there is no built in pressure gauge just as a note . the color is bright red and very nice. overall pumping part is easy and fits well. amazon sent it in a really large package. why?! overall happy.. worth the price.,4,positive,2,medium,1,71,sports
we live in the woods and could only get a roaming signal. the cell phone company didn't like that so we had to figure out a way to connect to the home tower. this system did just that. we went from zero to one bars to three to four. the signal was boosted well enough that we are able to use our cell phones as our primary internet. we are so amazed and glad for this system!,5,positive,2,medium,1,77,cellphones
"this is one of the handiest external battery chargers i have seen on the market. not only does it complete two full charge cycles on the iphone and the samsung galaxy s2 and one full charge on the kindle fire, but it is designed to comfortably fit in the palm of your hand. the led flashlight is a nice added touch and the laser pointer is great when making presentations. it would be even better if it had an additional 2.1 amp port, but this might effect the handiness of the design if it increased the thickness and weight of the device. as it is designed now, i am able to hold both the itorch and my smartphone in the palm of my hand while charging. overall, this is a must have for all smart phone users.",5,positive,2,long,2,137,cellphones
"along with quite a few others here, my first pair were too small.i'm a 10 1 2, so i bought 44eu, and although i did use them for a while the first two weeks of p90x3 , i knew i needed a larger pair. my big toe was kicked in towards the middle of the shoe, and was still making full contact with the end of the shoe.i proceeded to buy a pair in 45eu, and the body of the shoe was actually a tad too big, as in the laces were all the way drawn and the shoe still moved around on my foot.this problem was solved comfortably and completely by purchasing a basic pair of 5 insoles.the treads are awesome. i'm on a linoleum floor for the workout, and i swear it feels like rock climbing 34 sticky rubber 34 when i land. i can be jumping sideways and there is 0 slide. a great cross training shoe.a comfortable shoe and a great deal. im excited to see how long they will last and how they fit when they're good and broken in.",4,positive,2,long,2,185,sports
this item is a must for gun cleaning. something that is very effective and easy to use. washable once really dirty. i have several and have given as gifts.,5,positive,2,short,0,29,sports
"the phone charger works, it charges the phone. however, while the phone is charging it continually beeps as when the battery is too low.it will not stop beeping while it is charging until the battery reaches a certain percentage.i do not think this is the correct charger to be using on the phone i have.now i am worried based on other reviewers that the battery may blow on the phone and i'll have to replace that too.i would not recommend buying this charger.the charger from my old blackberry works better.",1,negative,0,long,2,90,cellphones
"this is one of those devices that you don't know you need until you have it. between using our phones for personal and business, and also having our kids play games, we find that we can't make it through the day without charging our phone. and since we're always on the go, the itorch has been the perfect accessory for keeping our devices charged and ready to go.usually when we take long trips with our friends and family, someone is always asking for a wall charger and then they have to find an outlet to use. now we can just keep this in our bag and plug our phone in and keep going. it does come with a red laser pointer and flashlight, which are cool features. i haven't used the laser pointer for anything practical yet, but the flash light has been useful more than i had expected.this is also a very small and slick looking device. it has caught the attention of many passer byers and it's very easy to tote around.this does not come with a wall charger though, just 2 usb cables and a carry bag.if you have a phone or any other mobile device that charges via usb, you need this!",5,positive,2,long,2,206,cellphones
"this is a handy little kitchen tool. i use it for pasta, bread, pie and cooky dough. blade is not knife sharp but it cuts clean. useful and a good to have on hand gadget.",5,positive,2,short,0,35,home
i learned later that new trent actually has a very nice product line. i work on a military base as an instructor so i am constantly wearing out points and needing to charge my iphone because my life is very mobile mon fri.this external battery fit the bill perfectly to assist me on my weekly travels and instruction in the class room at work.solid build quality and does what it is supposed to dothank you amazonbig thanks to new trent,5,positive,2,long,2,80,cellphones
"this knive is a great knife, solid lockup this is the original with the arc sog lock. beware, lots of currently made sogs are taiwan mine was seki the new sogs are s . they are shoddy metal and plastic, and the lockup is now linear, which is weak and flimsy. would not recommend a new one. get an old one like the one i got a few yrs ago",5,positive,2,medium,1,70,sports
"can't go wrong with tossing this is your bag before a trip or a conference where you need juice! laser pointer is fun to mess with the cat with but the pack itself is too bulky to be used as a dedicated laser for meetings, etc. i guess it would work as a backup in a pinch but don't buy this for the pointer. the same can be said about the flashlight.the battery pack works great but you need to make sure your phone is good enough on 1a. otherwise, this pack will drain faster than it can 34 re fuel 34 your device. if that is the case, like say for my att s4 which needs 2.1a to rightfully charge, the best way to use it is with the phone turned off and charging, say mid flight. worked much better back on my s2 or my fiancee's s3 no our last name won't be samsung .",5,positive,2,long,2,157,cellphones
"delivered in time for christmas. it is just as described durable, doesn't add too much bulk and would add adequate drop protection. the only negative would be that the lip going around the screen isn't that raised, so i'm not sure of the level of protection for the screen if dropped. other than that, an excellent value that looks quite sharp on the phone.",4,positive,2,medium,1,64,cellphones
"this item is simple and sturdy, able to hold shotgun shells. without losing any while moving through the woods. the belt can be cut to various lengths.",3,neutral,1,short,0,27,sports
